A      AGILENT TECH INC              
MEDT   MEDSOURCE TECHNOLOGIES INC.   
MEDW   MEDIWARE INFORMATION SYSTEMS I
MEDX   MEDAREX INC.                  
MEE    MASSEY ENERGY CO              
MEG    MEDIA GENERAL CL A            
MEH    MIDWEST EXPRESS HLDG          
MEL    MELLON FINCL CORP             
MEM    ML 8 EURO MITTS8/02           
MEN    MUNIENHANCED FUND             
MENT   MENTOR GRAPHICS CORPORATION   
MEOH   METHANEX CORPORATION          
MER    MERRILL LYNCH & CO            
MER_PA MERRILL LYNCH 9.00 PF A       
MER_PB MERRILL LYNCH CAP I 7.75      
MER_PC MERRILL LYNCH PFD CP II TOPRS 
MER_PD MERRILL LYNCH 7.0 TOPR        
MER_PE MERRILL LYNCH CAP TR 7.12     
MER_PF MERRILL LYNCH CAP V 7.28      
MERB   MERRILL MERCHANTS BANCSHARES I
MERCS  MERCER INTERNATIONAL INC.     
MERQ   MERCURY INTERACTIVE CORPORATIO
MERX   MERIX CORPORATION             
MESA   MESA AIR GROUP INC.           
MET    METLIFE INC                   
METF   METROPOLITAN FINANCIAL CORP.  
METFO  METROPOLITAN FINANCIAL CORP. -
METFP  METROPOLITAN FINANCIAL CORP. -
METG   META GROUP INC.               
METHA  METHODE ELECTRONICS INC. - CLA
METHB  METHODE ELECTRONICS INC. - CLA
MEU    MOTOROLA EQ SEC UTS           
MEXP   MILLER EXPLORATION COMPANY    
MF     MALAYSIA FD INC THE           
MFA    MFA MTG INVTS INC             
MFBC   MFB CORP.                     
MFC    MANULIFE FIN CORP             
MFCO   MICROWAVE FILTER COMPANY INC. 
MFG_PA MB CAP I CUM PFD              
MFI    MICRO FINCL INC               
MFL    MUNIHLDGS FL INSD FD          
MFLO   MOLDFLOW CORPORATION          
MFLR   MAYFLOWER CO-OPERATIVE BANK   
MFM    M F S MUNI INCOME TR          
MFN    MINEFINDERS LTD               
MFRI   MFRI INC.                     
MFSF   MUTUALFIRST FINANCIAL INC.    
MFT    MUNI YIELD FLA FD             
MFUN   MORGAN FUNSHARES INC.         
MFV    M F S SPEC VAL TR             
MFW    M&F WORLDWIDE CP              
MGA    MAGNA INTL CL A               
MGA_PB MAGNA INTL QUIB B             
MGAM   MULTIMEDIA GAMES INC.         
MGB    MS GL OPP BD FD               
MGC    THE SMALL CAP FUND            
MGEE   MGE ENERGY INC.               
MGF    M F S GOVT MKT TRUST          
MGG    M G M MIRAGE                  
MGIC   MAGIC SOFTWARE ENTERPRISES LTD
MGM    METRO GOLDWYN MAYER           
MGP    MERCHANTS GP INC              
MGPI   MGP INGREDIENTS INC.          
MGRC   MCGRATH RENTCORP              
MGS    METROGAS ADS CL B             
MGY    MS DW SPARQS GAP              
MHC    MANUFACT HOME COMM            
MHCO   MOORE-HANDLEY INC.            
MHD    MUNIHOLDINGS FD INC           
MHE    MASS HEALTH AND ED            
MHF    MUNICIPAL HIGH INCME          
MHG    MERITAGE HOSP GR              
MHK    MOHAWK INDS INC               
MHLX   MICROHELIX INC.               
MHLXW  MICROHELIX INC. - CLASS A WTS 
MHLXZ  MICROHELIX INC. - CLASS B WTS 
MHM    MASONITE INTL CP              
MHMY   M. H. MEYERSON & CO. INC.     
MHN    MUNIHLDGS NY INSD FD          
MHO    M I SCHOTTENSTEIN             
MHP    MCGRAW HILL COS THE           
MHR    MAGNUM HUNTER RES IN          
MHR_WA MAGNUM HUNTER WTS A           
MHU    MIIX GRP INC (THE)            
MHUTE  MEDI-HUT CO. INC.             
MHX    MERISTAR HOSP CP              
MHY    MANAGED HIGH INCOME           
MI     MARSHALL & ILSLEY             
MICCD  MILLICOM INTERNATIONAL CELLULA
MIDD   MIDDLEBY CORPORATION (THE)    
MIF    MUNI INSURED FUND             
MIG    MEADOWBROOK INS GRP           
MII    STREETTRKS MS INT 35          
MIJ    ML S&P500 9/05                
MIK    MICHAELS STORES INC           
MIKN   MIKOHN GAMING CORPORATION     
MIKR   MIKRON INFRARED INC.          
MIL    MILLIPORE CP                  
MILB   THE MILLBROOK PRESS INC.      
MILT   MILTOPE GROUP INC.            
MIMS   MIM CORPORATION               
MIN    M F S INTRMDT INC TR          
MIND   MITCHAM INDUSTRIES INC.       
MINI   MOBILE MINI INC.              
MIPS   MIPS TECHNOLOGIES INC. - CLASS
MIPSB  MIPS TECHNOLOGIES INC. - CLASS
MIR    MIRANT CORP                   
MIR_PA MIRANT CORP TRUST I           
MITK   MITEK SYSTEMS INC.            
MITSY  MITSUI & COMPANY LTD. - AMER D
MITT   MERRILL LYNCH & CO. INC. - S&P
MITY   MITY ENTERPRISES INC.         
MIU    METLIFE INC EQ UTS            
MIW    EATON VANCE C-E FD            
MIY    MUNI YIELD MICH INS           
MJB    MS DW STR SATURN IBM          
MJD    MS DW STR SATURN CZN          
MJE    MS DW SATURNS BLS             
MJF    MS DW 9.25%SATURNS 4          
MJH    MS DW STR SATURN BAC          
MJI    MUNI YIELD NJ FD              
MJM    MS DW STR SAT SAFECO          
MJN    MS DW STR SAT ATT             
MJO    MS DW SATURNS AON             
MJP    MS DW SPARQS JNPR             
MJT    MS DW ST SATURN DPL           
MJV    MSDW SATURN 8 A               
MJW    MS DW 8.25 SATURNS            
MJX    MSDW SAT JPMG 7.125A          
MJY    MSDW  SATURN 7.875 A          
MJZ    MSDW SATURN AT&T9.25          
MKC    MCCORMICK & CO                
MKC__V MCCORMICK & CO VTG            
MKE    MSDW SATURNS VERIZON          
MKH    ML MKT2000 HLDR12/40          
MKK    MS DW SATURNS CSFB            
MKL    MARKEL CP HLDG CO             
MKO    ML DJIA MITTS 7/09            
MKP    ML S&P 500 MITTS              
MKS    MSDW SATURNS CL A             
MKSI   MKS INSTRUMENTS INC.          
MKT    ADVANCED MKTG SVC             
MKTAY  MAKITA CORP. - AMER DEP SHRS  
MKTGD  MKTG SERVICES INC.            
MKTW   MARKETWATCH.COM INC.          
MKTY   MECHANICAL TECHNOLOGY INCORPOR
MLAB   MESA LABORATORIES INC.        
MLAN   MIDLAND COMPANY (THE)         
MLEA   MILLEA HOLDINGS INC. ADR - AME
MLF    ML S&P500 MITTS7/05           
MLHR   HERMAN MILLER INC.            
MLI    MUELLER IND INC               
MLIN   MICRO LINEAR CORPORATION      
MLJ    ML NIKKEI MITTS3/07           
MLM    MARTIN MARIETTA MTRL          
MLMT   MERRILL LYNCH & CO. INC. - S&P
MLN    ML NIKKEI MITTS9/05           
MLNM   MILLENNIUM PHARMACEUTICALS INC
MLP    MAUI LAND & PINE              
MLR    MILLER IND NEW                
MLS    MILLS CP (THE)                
MLS_PB MILLS CP PFD SER B            
MLS_PC MILLS CP 9% PFD C             
MLTC   MULTILINK TECHNOLOGY CORPORATI
MLTX   MULTEX.COM INC.               
MLW    ML S&P 500 MITTS              
MMA    MUNI MTG & EQU LLC            
MMAN   MINUTEMAN INTERNATIONAL INC.  
MMC    MARSH MCLENNAN CO             
MMD    MOORE MEDICAL CP              
MME    MID ATLANTIC MEDICAL          
MMG    METROMEDIA INTL GRP           
MMLP   MARTIN MIDSTREAM PARTNERS L.P.
MMM    3M COMPANY                    
MMPT   MODEM MEDIA INC - CLASS A     
MMR    MCMORAN EXPLOR CO SC          
MMS    MAXIMUS INC                   
MMSI   MERIT MEDICAL SYSTEMS INC.    
MMT    M F S MULTIMKT IN TR          
MMU    MANAGED MUNI PORTFOL          
MMV    EATON VANCE MA SBI            
MMX    MONTANA MILLS BREAD           
MNB    MINN MUNI TERM II             
MNC    MONACO COACH CP               
MNDO   MIND C.T.I. LTD. - ORD SHARES 
MNDX   MORGAN STANLEY - MPS WITH MINI
MNG    MIRAMAR MINING CP             
MNI    MCCLATCHY CO HLD              
MNK    ML NIKKEI225 MITTS09          
MNM    ML NASDAQ100 MITT807          
MNP    MUNI PARTNERS FD              
MNPL   MINORPLANET SYSTEMS USA INC.  
MNRO   MONRO MUFFLER BRAKE INC.      
MNRTA  MONMOUTH REAL ESTATE INVESTMEN
MNS    MSC SOFTWARD CP               
MNTG   MTR GAMING GROUP INC.         
MNTR   MENTOR CORPORATION            
MNY    MONY GRP INC (THE)            
MO     ALTRIA GROUP INC              
MOBE   MOBILITY ELECTRONICS INC.     
MOBI   MOBIUS MANAGEMENT SYSTEMS INC.
MOCO   MOCON INC.                    
MODI   MODINE MANUFACTURING COMPANY  
MODT   MODTECH HOLDINGS INC.         
MOG__A MOOG INC CL A                 
MOG__B MOOG INC CL B                 
MOGN   MGI PHARMA INC.               
MOK    MSDW SATURNS 2002-12          
MOLX   MOLEX INCORPORATED            
MOLXA  MOLEX INCORPORATED - CLASS A  
MON    MONSANTO COMPANY              
MOND   ROBERT MONDAVI CORPORATION (TH
MONE   MATRIXONE INC.                
MONM   MONMOUTH CAPITAL CORPORATION  
MOR    MS DW 8 SPARQS ORCL           
MOSS   MOSSIMO INC.                  
MOSY   MONOLITHIC SYSTEM TECHNOLOGY I
MOT    MOTOROLA INC                  
MOT_PA MOTOROLA CAP I 6.68           
MOV    MOVADO GROUP INC              
MOVI   MOVIE GALLERY INC.            
MP__PB MISSISSIPPI PWR PR B          
MP__PC MISSISSIPPI PWR 6.3           
MP__PE MISSISSIPPI PWR TR II         
MPA    MUNIYIELD PA INSD FD          
MPD_P  METROPOLITAN MTG&SEC          
MPET   MAGELLAN PETROLEUM CORPORATION
MPF    ML S&P500 MITTS8/06           
MPH    CHAMPIONSHP AUTO RAC          
MPN_PA MONONGAHELA PWR A 10          
MPN_PC MONONGAHELA PWR C 10          
MPP    MEDICAL TECH SYS INC          
MPQ    WEST COAST RLTY INV           
MPR    MET PRO CP                    
MPS    MPS GROUP INC                 
MPT    MUNI-PARTNERS II              
MPV    MASSMUTUAL PRTNR INV          
MPWG   MPW INDUSTRIAL SERVICES GROUP 
MPX    MARINE PRODUCTS CORP          
MPY    MAYTAG PINES 7.875%           
MQC    MORGAN STAN 10SPARQS          
MQT    MUNIYIELD QUAL FD II          
MQY    MUNI YIELD QUALITY            
MR     MORGANS FOODS INC             
MRAE   MIRAE CORPORATION - AMER DEP S
MRBA   MARIMBA INC.                  
MRBK   MERCANTILE BANKSHARES CORPORAT
MRCY   MERCURY COMPUTER SYSTEMS      
MRD    MACDERMID INC                 
MRF    AMERICAN INCOME FUND          
MRGE   MERGE TECHNOLOGIES INC.       
MRGO   MARGO CARIBE INC.             
MRH    MONTPELIER RE HLDGS           
MRI__A MCRAE INDS CL A               
MRI__B MCRAE INDS CL B               
MRK    MERCK CO INC                  
MRM    MERRIMAC INDS INC             
MRN    MEDICAL STAFFNG NTWK          
MRNN   MERRILL LYNCH & CO. INC. - MAR
MRNT   MERANT PLC - AMER DEP SHRS    
MRO    MARATHON OIL CORP             
MROE   MONROE BANCORP                
MROI   MRO SOFTWARE INC.             
MRP    MPS LINK TO S&P500            
MRR    MID ATLANTIC RLTY TR          
MRSA   MARISA CHRISTINA  INCORPORATED
MRTI   MAXUS REALTY TRUST INC        
MRTN   MARTEN TRANSPORT LTD.         
MRVC   MRV COMMUNICATIONS INC.       
MRVL   MARVELL TECHNOLOGY GROUP LTD. 
MRX    MEDICIS PHARMA CP             
MRY    MEMRY CORPORATION             
MRYP   MERRY LAND PROPERTIES INC.    
MRZ    MKT RECOVERY NOTES            
MS     MILESTONE SCIENTIFIC          
MSA    MINE SAFETY APPL              
MSB    MESABI TRUST CTF BI           
MSBF   MSB FINANCIAL INC.            
MSBK   MAIN STREET BANKS INC.        
MSC    MATERIAL SCI CP               
MSCC   MICROSEMI CORPORATION         
MSD    MS EMERG MKT DEBT             
MSDXO  BB&T CORPORATION - MASON-DIXON
MSDXP  MASON-DIXON CAPITAL TRUST - $2
MSEL   MERISEL INC.                  
MSEX   MIDDLESEX WATER COMPANY       
MSF    MS DW EMERGING MKT            
MSFG   MAINSOURCE FINANCIAL GROUP INC
MSFGP  MAINSOURCE FINANCIAL GROUP INC
MSFT   MICROSOFT CORPORATION         
MSI    MOVIESTAR INC                 
MSK    GRUPO IND MASECA B            
MSL    MIDSOUTH BANCORP INC          
MSLV   METASOLV INC                  
MSM    MSC INDUSTRIAL DRCT           
MSN    EMERSON RADIO                 
MSO    MARTHA STEWART LIV            
MSON   MISONIX INC.                  
MSP    MS DW 8 SPARQS CSCO           
MSS    MEASUREMENT SPEC INC          
MSSN   MISSION RESOURCES CORPORATION 
MST_P  MBNK CAP TR I                 
MSTR   MICROSTRATEGY INCORPORATED    
MSTRG  MICROSTRATEGY INCORPORATED - U
MSTRW  MICROSTRATEGY INCORPORATED - W
MSV    MANUFACTURERS SERV            
MSW    MISSION WEST PTY NEW          
MSY    MS HI YIELD FUND              
MTA    MAGYAR TAVKOZLES ADS          
MTB    M&T BANK CORP                 
MTCH   METRON TECHNOLOGY N.V.        
MTCT   MTC TECHNOLOGIES INC. -       
MTD    METTLER TOLEDO INTL           
MTDB   MLYNCH - DOW JONES INDUSTRIAL 
MTDW   MERRILL LYNCH & CO. INC. - DOW
MTE    MAHANAGAR TEL ADS             
MTEX   MANNATECH  INCORPORATED       
MTF    MITSUBISHI TOKYO FIN          
MTG    M G I C INVEST CP             
MTGNY  MODERN TIMES GROUP MTG AB - AM
MTH    MERITAGE CORP                 
MTIC   MTI TECHNOLOGY CORPORATION    
MTIX   MICRO THERAPEUTICS INC.       
MTK    STREETTRKS MS HITECH          
MTLG   METROLOGIC INSTRUMENTS INC.   
MTLK   METALINK LTD. - ORD SHARES    
MTMC   MICROS TO MAINFRAMES INC.     
MTMD   MICROTEK MEDICAL HOLDINGS INC 
MTMS   MADE2MANAGE SYSTEMS INC.      
MTN    VAIL RESORTS INC              
MTON   METRO ONE TELECOMMUNICATIONS I
MTP_PA MONTANA POWER 8.35 QUIPS      
MTR    MESA ROYALTY TR               
MTROA  METRO INTERNATIONAL SA - CLASS
MTROB  METRO INTERNATIONAL SA - CLASS
MTRX   MATRIX SERVICE COMPANY        
MTS    MONTGOMERY ST INC SH          
MTSC   MTS SYSTEMS CORPORATION       
MTSL   MER TELEMANAGEMENT SOLUTIONS L
MTSN   MATTSON TECHNOLOGY INC.       
MTSP   MERRILL LYNCH & CO. INC. - S&P
MTSX   METAL STORM LIMITED - AMER DEP
MTT    ML TOPTEN MITTS8/06           
MTT_PX MED ED CAP TR PFD             
MTW    MANITOWOC CO INC              
MTX    MINERAL TECH INC              
MTXC   MATRIX BANCORP INC.           
MTXCP  MATRIX BANCORP INC. PFD       
MTXX   MATRIXX INITIATIVES INC.      
MTY    MARLTON TECH INC              
MTZ    MASTEC INC.                   
MU     MICRON TECHNOLOGY             
MUA    MUNIASSETS FUND               
MUC    MUNIHLDGS INSD FD             
MUE    MUNIHLDGS INSD FD II          
MUEL   PAUL MUELLER COMPANY          
MUH    MUNIHLDGS FD INC II           
MUJ    MUNIHLDGS NJ INSD FD          
MUK_PA MEPC INTL 9.125 QUIP          
MUO    PIONEER INTREST SHRS          
MUR    MURPHY OIL CP HLDG            
MUS    MUNIHLDGS INS FD INC          
MUSE   MICROMUSE INC.                
MVBIP  MARSHALL & ILSLEY CORPORATION 
MVC    MVC CAPITAL                   
MVCO   MEADOW VALLEY CORPORATION     
MVF    MUNIVEST FD INC               
MVIS   MICROVISION INC.              
MVK    MAVERICK TUBE CORP            
MVL    MARVEL ENTERPRISES            
MVSN   MACROVISION CORPORATION       
MVT    MUNIVEST FD II INC            
MW     THE MENS WEARHOUS             
MWAV   M-WAVE INC.                   
MWC    MS DW CAP TR 7.10PFD          
MWD    MORGAN STANLEY                
MWE    MARKWEST ENERGY PTNR          
MWH    BAYCORP HLDGS LTD             
MWJ    MORGAN STAN CP TR II          
MWL    MAIL WELL INC                 
MWN    MS 7.25 MED TRM NTS           
MWP    MARKWEST HYDROCARBON          
MWRK   MOTHERS WORK INC.             
MWV    MEADWESTVACO CORP             
MWY    MIDWAY GAMES INC              
MX     METSO CP ADS                  
MXA    MINNESOTA MUNI-INC            
MXB    MARNETICS BROADBAND           
MXBIF  MFC BANCORP LTD.              
MXE    MEXICO EQUITY INC             
MXF    MEXICO FUND INC               
MXICY  MACRONIX INTERNATIONAL CO. LTD
MXIM   MAXIM INTEGRATED PRODUCTS INC.
MXM    MAXXAM INC                    
MXN    FIRST AM MN MUNI INC          
MXO    MAXTOR CORP                   
MXR    MEDIX RESOURCES INC           
MXRE   MAX RE CAPITAL LTD.           
MXT    METRIS COS INC                
MXWL   MAXWELL TECHNOLOGIES INC.     
MYC    MUNIYIELD CAL FD INC          
MYD    MUNIYIELD FUND INC            
MYE    MYERS INDS INC                
MYF    MUNIYIELD FLA FD INC          
MYG    MAYTAG CP                     
MYGN   MYRIAD GENETICS INC.          
MYI    MUNIFIELD INS FD INC          
MYJ    MUNI YIELD NJ FD              
MYK    MYKROLIS CORPORATION          
MYL    MYLAN LABS INC                
MYM    MUNIYIELD MI INS FD2          
MYN    MUNIYIELD NY FD INC           
MYR    MAYORS JWLRS INC              
MYS    MASISA SA ADS                 
MYST   MYSTIC FINANCIAL INC.         
MZ     MILACRON INC                  
MZA    MUNIYIELD AZ FND INC          
N      INCO LTD                      
N___PE INCO LTD CV PFD E             
NAB    NATL AUSTRA BANK              
NABI   NABI BIOPHARMACEUTICALS       
NAC    NUVEEN CA DIV ADV             
NAD    NUVEEN DIV ADV MUN            
NADX   NATIONAL DENTEX CORPORATION   
NAE_PT NORAM FINANCING I             
NAFCE  NASH-FINCH COMPANY            
NAII   NATURAL ALTERNATIVES INTERNATI
NAN    NUVEEN NY DIV ADV             
NANO   NANOMETRICS INCORPORATED      
NANX   NANOPHASE TECHNOLOGIES CORPORA
NAP    NATL PROCESSING               
NAR_P  NAB EXCH PFD TR 8.0           
NARA   NARA BANCORP INC.             
NASB   NASB FINANCIAL INC.           
NASI   NORTH AMERICAN SCIENTIFIC INC.
NAT    NORDIC AM TNKR SHIP           
NATH   NATHAN'S FAMOUS INC.          
NATHW  NATHAN'S FAMOUS INC. - PURCHAS
NATI   NATIONAL INSTRUMENTS CORPORATI
NATK   NORTH AMERICAN TECHNOLOGIES GR
NATR   NATURE'S SUNSHINE PRODUCTS INC
NAU    NATL AUST BNK LT EXC          
NAUT   NAUTICA ENTERPRISES INC.      
NAV    NAVISTAR INTL CP              
NAV_PD NAVISTAR INTL PFD D           
NAVG   NAVIGATORS GROUP INC. (THE)   
NAVI   NAVISITE INC.                 
NAVR   NAVARRE CORPORATION           
NAZ    NUVEEN ARIZ PREM FD           
NBAN   NORTH BAY BANCORP             
NBD    NB CAP CP 8.35 A              
NBG    NATL BK GREECE ADS            
NBH    NEUBERGER B INT MUNI          
NBIX   NEUROCRINE BIOSCIENCES INC.   
NBJ    NUVEEN OHIO DIV ADV           
NBL    NOBLE ENERGY INC              
NBM    NATL BAL TARGET FUND          
NBN    NORTHEAST BANCORP             
NBN_P  NORTHEAST BANCORP CAPITAL TR P
NBO    NEUBERGER B NY INT M          
NBP    NORTHERN BRDR PT LTD          
NBR    NABORS INDS INC NEW           
NBS_PA NEW SOUTH CAP TR 8.5          
NBSC   NEW BRUNSWICK SCIENTIFIC CO. I
NBSI   NORTH BANCSHARES INC.         
NBTB   NBT BANCORP INC.              
NBTY   NBTY INC.                     
NBW    NEUBERGER B CAL INT           
NBY    NBC CAPITAL CORP              
NC     NACCO INDS CL A               
NCA    NUVEEN CALIF MUNI FD          
NCC    NATL CITY CP                  
NCEB   NORTH COAST ENERGY INC.       
NCEH   NEW CENTURY EQUITY HOLDINGS CO
NCEM   NEVADA CHEMICALS INC.         
NCEN   NEW CENTURY FINANCIAL CORP.   
NCF    NATL COMMERCE FIN CP          
NCF_P  NATL COMMERCE CAP TR II       
NCFC   NORTH COUNTRY FINANCIAL CORPOR
